start_time,range_min,duct_time,forcus_f,UHR_file_name,lsm,duct_wid_data_n,IorD,Plotted
2018-06-06/11:25:00,20,2018-06-06/11:41:33,"[2.,3.,4.,5.,6.]",kuma,"[0.00037287, 0.000200686]",7,D,
2017-04-12/22:15:00,20,2017-04-12/22:25:09,"[2.,3.,4.,5.,6.]",kuma,"[0.00011376926549760376, 0.0004171912826452921]",2,D,1
2017-04-12/22:15:00,20,2017-04-12/22:26:03,"[2.,3.,4.,5.,6.]",kuma,"[0.00014294477713674156, 0.0002738545817206499]",3,D,1
2017-07-14/02:40:00,20,2017-07-14/02:51:50,"[2.,3.,4.,5.]",kuma,"[0.00011777949274519999, 0.0001460287142823464]",6,D,1
2017-07-14/02:40:00,,2017-07-14/02:53:50,"[0.4, 0.8, 1.2, 1.6]",kuma,"[0.00044259922016848664, 0.000046475228845835536]",2,I,1
2017-04-11/08:00:00,20,2017-04-11/08:07:47,"[8.,10.,12.,14.,16.]",kuma,"[0.0002126554104742885, 0.0002558529595174238]",3,D,1
2017-04-11/08:00:00,,2017-04-11/08:09:14,"[8.,10.,12.,14.,16.]",kuma,"[0.00021225635220557855, 0.00040013595118899874]",1,D,1
2017-04-11/08:00:00,,2017-04-11/08:10:25,"[6.,8.,10.,12.,14.]",kuma,"[0.00021216175770563935, 0.0003293091111066893]",2,D,1
2017-04-11/08:00:00,,2017-04-11/08:12:13,"[6.,8.,10.,12.,14.]",kuma,"[0.00023257701427598627, 0.0004117647897177388]",1,D,1
2017-04-11/08:00:00,,2017-04-11/08:14:49,"[6.,8.,10.,12.]",kuma,"[0.00022466630247720205, 0.0003387805947153649]",1,D,1
2017-05-15/06:10:00,20,2017-05-15/06:29:22,"[6.,8.,10.,12.,14.]",kuma,"[0.0007094221505534363, -0.0009700368432542817]",3,D,1
2017-05-15/06:10:00,,2017-05-15/06:30:09,"[6.,8.,10.,12.,14.]",kuma,"[0.0006223939141574966, -0.0006030267064318766]",2,D,1
2017-05-15/06:10:00,,2017-05-15/06:32:03,"[6.,8.,10.,12.,14.]",kuma,"[0.0006633156502643323, -0.0006974643555445389]",5,D,1
2017-05-15/06:10:00,,2017-05-15/06:33:28,"[6.,8.,10.,12.,14.]",kuma,"[0.0006945339342840507, -0.0008246574256852181]",3,D,1
2017-05-15/06:10:00,,2017-05-15/06:39:22,"[6.,8.,10.,12.,14.]",kuma,"[0.000728928335580851, -0.0013534602184820624]",1,D,1
2017-05-15/06:10:00,,2017-05-15/06:40:04,"[6.,8.,10.,12.,14.]",kuma,"[0.0007791763353445447, -0.0018464398732416251]",2,D,1
2017-05-15/06:10:00,,2017-05-15/06:41:29,"[6.,8.,10.,12.,14.]",kuma,"[0.0009175533997120385, -0.002588340672747758]",1,D,1
2017-05-15/06:10:00,,2017-05-15/06:44:11,"[6.,8.,10.,12.,14.]",kuma,"[0.000803244402903017, -0.002249430325224485]",1,D,1
2017-05-15/22:25:00,20,2017-05-15/22:37:41,"[3.,4.,5.,6.,7.]",kuma,"[0.00027869147852899927, 0.0005865891262814288]",10,D,1
2017-05-26/07:25:00,20,2017-05-26/07:30:44,"[8.,10.,12.,14.,16.]",kuma,"[0.0005548292959752806, -0.0013075375454726203]",7,D,1
2017-05-26/07:25:00,,2017-05-26/07:34:03,"[8.,10.,12.,14.]",kuma,"[0.0006467058244379748, -0.0014308087255944042]",2,D,1
2017-05-26/07:25:00,,2017-05-26/07:35:48,"[8.,10.,12.,14.]",kuma,"[0.0006096636659383255, -0.0012371973084091996]",9,D,1
2017-05-26/07:25:00,,2017-05-26/07:40:12,"[6.,8.,10.,12.,14.]",kuma,"[0.0006731023521796008, -0.0012952956062034899]",3,D,1
2017-05-30/15:25:00,20,2017-05-30/15:36:22,"[5.,6.,7.,8.,9.]",kuma,"[0.00013625921018883117, 0.0009291982997271811]",1,D,1
2017-05-30/15:25:00,,2017-05-30/15:39:34,"[5.,6.,7.,8.,9.]",kuma,"[0.00022281190447744314, -8.880490311452296e-05]",1,D,1
2017-05-30/15:25:00,,2017-05-30/15:41:31,"[5.,6.,7.,8.,9.]",kuma,"[0.00022800258169935385, 0.00025948342726687354]",1,D,1
2017-05-30/15:45:00,20,2017-05-30/15:54:53,"[4.,5.,6.,7.,8.]",kuma,"[0.0003212277118179267, 0.00013250311640160728]",3,D,1
2017-06-18/13:50:00,20,,,kuma,,,,
2017-06-20/04:00:00,20,,,kuma,,,,
2017-07-03/04:05:00,20,2017-07-03/04:09:46,"[8.,10.,12.,14.,16.,18.]",kuma,"[0.00031016927862050547, -0.0007316282600779312]",3,D,1
2017-07-03/04:05:00,,2017-07-03/04:11:43,"[10.,12.,14.,16.]",kuma,"[0.0003341311203341909, -0.0005238591548605215]",3,D,1
2017-07-03/04:05:00,,2017-07-03/04:13:16,"[8.,10.,12.,14.,16.]",kuma,"[0.000400312469939152, -0.0007442854638101969]",2,D,1
2017-07-03/04:05:00,,2017-07-03/04:14:04,"[6.,8.,10.,12.,14.]",kuma,"[0.0003569149466797103, -0.00026137847578578375]",2,D,1
2017-07-03/04:05:00,,2017-07-03/04:16:39,"[8.,10.,12.,14.]",kuma,"[0.0003225582822909527, -0.0009489915882947956]",2,D,1
2017-07-03/04:25:00,20,2017-07-03/04:27:14,"[5.,7.,9.,11.]",kuma,"[0.0002753873865639427, -2.069217638500817e-05]",2,D,1
2017-07-03/04:25:00,,2017-07-03/04:28:07,"[5.,7.,9.,11.]",kuma,"[0.00021827477673731413, -2.3767939392336777e-05]",0,D,1
2017-07-03/04:25:00,,2017-07-03/04:32:46,"[4.,6.,8.,10.]",kuma,"[0.0002624997909987045, 0.0006075894584115151]",1,D,1
2017-07-26/20:15:00,20,2017-07-26/20:19:12,"[3.,4.,5.,6.,7.]",kuma,"[0.00021827477673731413, -2.3767939392336777e-05]",2,D,1
2017-07-26/20:15:00,,2017-07-26/20:21:05,"[3.,4.,5.,6.,7.]",kuma,"[0.00016425724550691982, 0.000223198166299865]",4,D,1
2017-07-26/20:15:00,,2017-07-26/20:24:09,"[3.,4.,5.,6.,7.]",kuma,"[0.0001723245251390325, 0.00024346746570502254]",4,D,1
2017-07-26/20:15:00,,2017-07-26/20:27:19,"[2.,3.,4.,5.,6.]",kuma,"[0.0001687467857048692, 0.0001819452092707107]",6,D,1
2017-07-26/20:15:00,,2017-07-26/20:29:39,"[2.,3.,4.,5.,6.]",kuma,"[0.00019783970059613932, 0.00014450882091112123]",5,D,1
2018-04-05/10:33:00,20,,,kuma,,,,
2018-04-20/01:15:00,20,,,kuma,,,,
2018-05-26/10:35:00,20,,,kuma,,,,
